2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sz002741="光华科技,44.00,46.00,43.88,46.00,43.00,43.88,43.90,3423774,151400626.54,22100,43.88,1900,43.85,500,43.84,4700,43.83,1500,43.82,7200,43.90,300,43.93,7700,43.94,21300,43.95,1000,43.96,2015-04-24,15:05:33,00";
var hq_str_sz002742="三圣特材,47.00,47.55,48.98,49.77,46.58,48.97,48.98,3517016,170003408.87,500,48.97,1500,48.95,5000,48.94,2000,48.93,2500,48.92,20250,48.98,9300,48.99,18100,49.00,6100,49.01,200,49.02,2015-04-24,15:05:33,00";
var hq_str_sz002743="富煌钢构,34.62,34.84,34.49,34.96,33.28,34.49,34.50,2065940,70752447.95,700,34.49,3200,34.48,1500,34.39,1700,34.35,5100,34.22,36200,34.50,600,34.53,800,34.54,8000,34.55,2600,34.56,2015-04-24,15:05:33,00";
var hq_str_sz002745="木林森,43.67,44.30,43.40,44.04,42.84,43.40,43.41,3967061,172317029.88,2900,43.40,300,43.39,5400,43.38,6900,43.37,1700,43.36,1500,43.41,300,43.42,1299,43.44,700,43.45,1300,43.46,2015-04-24,15:05:33,00";
var hq_str_sz002746="仙坛股份,23.80,24.51,23.75,24.02,23.40,23.75,23.76,4167197,98651725.35,19100,23.75,1500,23.74,500,23.73,1600,23.72,3200,23.71,21600,23.76,2000,23.77,600,23.78,3200,23.79,30500,23.80,2015-04-24,15:05:33,00";
var hq_str_sz002747="埃斯顿,68.00,70.60,67.47,70.33,63.54,67.45,67.47,7665696,518305263.02,1300,67.45,1600,67.40,10300,67.30,400,67.27,100,67.25,14845,67.47,2000,67.48,37000,67.49,49000,67.50,200,67.53,2015-04-24,15:05:33,00";
var hq_str_sz002748="世龙实业,33.00,33.31,33.46,33.66,32.64,33.45,33.46,2641600,87477415.00,18600,33.45,59300,33.44,3500,33.42,2000,33.40,1300,33.38,30000,33.46,500,33.47,44400,33.48,1000,33.49,9900,33.50,2015-04-24,15:05:33,00";
var hq_str_sz002749="国光股份,71.20,72.00,76.96,78.99,70.55,76.94,76.96,3466805,261835060.84,3400,76.94,500,76.92,2000,76.91,7100,76.90,7800,76.88,1890,76.96,1700,76.97,3700,76.98,1100,76.99,5800,77.00,2015-04-24,15:05:33,00";
var hq_str_sz002750="龙津药业,67.88,69.41,69.79,70.26,66.44,69.78,69.79,1942380,133746193.60,1000,69.78,2800,69.77,1000,69.75,4500,69.74,400,69.72,5600,69.79,900,69.80,100,69.85,100,69.87,1000,69.88,2015-04-24,15:05:33,00";
var hq_str_sz300001="特锐德,0.000,19.500,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300002="神州泰岳,32.700,33.320,35.560,35.650,32.300,35.560,35.570,49511959,1685476088.360,75900,35.560,26400,35.550,3000,35.520,11900,35.510,136544,35.500,22900,35.570,3700,35.580,6420,35.590,125120,35.600,2200,35.610,2015-04-24,15:05:33,00";
var hq_str_sz300003="乐普医疗,35.060,36.050,35.570,36.010,34.280,35.570,35.580,8722266,307655959.830,49800,35.570,15500,35.560,75300,35.550,400,35.530,500,35.520,2300,35.580,9200,35.590,37400,35.600,1200,35.610,3500,35.620,2015-04-24,15:05:33,00";
var hq_str_sz300004="南风股份,64.900,64.800,63.000,64.910,62.000,62.720,63.000,3401672,215713370.110,100,62.720,100,62.670,6100,62.600,6800,62.500,500,62.360,12600,63.000,200,63.010,500,63.200,5000,63.390,50800,63.400,2015-04-24,15:05:33,00";
var hq_str_sz300005="探路者,28.780,29.180,28.250,29.180,27.950,28.240,28.250,16325403,466223842.440,6100,28.240,24500,28.230,2100,28.220,7400,28.210,31823,28.200,50300,28.250,2900,28.260,12000,28.270,25151,28.280,2000,28.290,2015-04-24,15:05:33,00";
var hq_str_sz300006="莱美药业,51.010,51.990,49.100,51.500,47.830,49.100,49.110,8646209,425367141.830,1900,49.100,6800,49.090,4000,49.050,600,49.040,37500,49.030,5357,49.110,1600,49.160,1500,49.180,1200,49.190,94800,49.200,2015-04-24,15:05:33,00";
var hq_str_sz300007="汉威电子,70.080,71.330,72.390,75.000,67.010,72.050,72.390,2480943,172658730.610,1400,72.050,300,72.030,2400,72.020,10600,72.010,35900,72.000,1600,72.390,14200,72.400,1200,73.000,3100,73.300,800,73.390,2015-04-24,15:05:33,00";
var hq_str_sz300008="上海佳豪,0.000,17.290,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300009="安科生物,21.830,22.250,24.480,24.480,21.650,24.480,0.000,23532295,564034762.570,1030043,24.480,31200,24.470,200,24.460,13500,24.450,100,24.430,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,00";
var hq_str_sz300010="立思辰,50.130,51.990,57.190,57.190,49.520,57.190,0.000,23412143,1270130776.790,2992996,57.190,300,57.180,1200,57.100,600,57.090,5400,57.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,00";
var hq_str_sz300011="鼎汉技术,29.300,30.130,29.950,29.950,28.080,29.880,29.950,10745531,313031927.630,1000,29.880,69100,29.850,6800,29.800,7100,29.790,21000,29.780,5996,29.950,6600,29.960,13000,29.970,20100,29.980,3100,29.990,2015-04-24,15:05:33,00";
var hq_str_sz300012="华测检测,24.930,25.490,24.650,25.150,23.950,24.640,24.650,11308575,277803627.820,2000,24.640,82500,24.630,4400,24.610,49674,24.600,4200,24.580,63078,24.650,600,24.680,17800,24.690,36600,24.700,1500,24.710,2015-04-24,15:05:33,00";
var hq_str_sz300013="新宁物流,35.690,35.770,36.980,37.990,34.460,36.980,36.990,5322679,193722659.530,3100,36.980,2400,36.970,3100,36.960,500,36.950,800,36.920,27700,36.990,186301,37.000,300,37.010,900,37.030,100,37.050,2015-04-24,15:05:33,00";
var hq_str_sz300014="亿纬锂能,24.460,24.750,24.270,24.840,23.720,24.260,24.270,14049482,340885951.070,15100,24.260,4300,24.250,200,24.240,1000,24.230,17100,24.210,1201,24.270,12900,24.280,9800,24.300,9200,24.310,10000,24.350,2015-04-24,15:05:33,00";
var hq_str_sz300015="爱尔眼科,41.200,41.970,41.570,42.770,40.680,41.560,41.570,4686491,194900248.090,8300,41.560,9300,41.550,500,41.540,3700,41.530,3200,41.520,300,41.570,8317,41.600,1000,41.610,500,41.630,2600,41.640,2015-04-24,15:05:33,00";
var hq_str_sz300016="北陆药业,32.050,32.660,34.890,35.600,31.950,34.890,34.900,16348280,551160651.700,8571,34.890,6700,34.880,200,34.850,8700,34.830,2000,34.820,8700,34.900,4500,34.910,74192,34.920,30900,34.930,1000,34.940,2015-04-24,15:05:33,00";
var hq_str_sz300017="网宿科技,49.100,50.370,52.850,55.000,48.730,52.840,52.850,50827684,2653304306.580,1400,52.840,900,52.830,600,52.820,21000,52.810,14763,52.800,407659,52.850,200,52.870,12999,52.880,2100,52.890,1021933,52.900,2015-04-24,15:05:33,00";
var hq_str_sz300018="中元华电,44.000,44.760,47.000,48.190,43.020,46.990,47.000,12143056,555287384.860,800,46.990,100,46.980,600,46.930,10400,46.920,6800,46.910,92500,47.000,100,47.010,3000,47.020,3500,47.050,4500,47.100,2015-04-24,15:05:33,00";
var hq_str_sz300019="硅宝科技,29.800,29.940,29.140,29.900,28.270,29.140,29.150,2755701,79992643.550,5900,29.140,100,29.130,2000,29.120,1600,29.110,31600,29.100,20432,29.150,500,29.180,3400,29.190,1000,29.250,3600,29.260,2015-04-24,15:05:33,00";
var hq_str_sz300020="银江股份,50.990,51.940,51.830,52.600,49.400,51.800,51.830,11099883,567909500.370,900,51.800,100,51.770,2000,51.660,500,51.530,1200,51.520,34400,51.830,4300,51.850,28100,51.860,3200,51.870,12700,51.880,2015-04-24,15:05:33,00";
var hq_str_sz300021="大禹节水,17.100,17.300,17.390,17.550,17.000,17.390,17.400,12428103,214903076.010,1201,17.390,4500,17.380,83400,17.350,5700,17.330,10800,17.320,102850,17.400,14800,17.410,25502,17.420,22800,17.430,23100,17.440,2015-04-24,15:05:33,00";
var hq_str_sz300022="吉峰农机,0.000,10.290,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300023="宝德股份,30.300,31.180,31.790,32.110,30.300,31.780,31.790,2608256,81618295.190,400,31.780,400,31.700,1200,31.650,1000,31.600,100,31.580,8150,31.790,12800,31.810,1000,31.820,5000,31.850,5500,31.870,2015-04-24,15:05:33,00";
var hq_str_sz300024="机器人,61.050,60.490,60.000,63.500,58.500,59.990,60.000,46786921,2851290422.280,1600,59.990,3600,59.980,1400,59.970,4900,59.960,5500,59.950,120174,60.000,6200,60.010,9400,60.020,3600,60.030,1200,60.040,2015-04-24,15:05:33,00";
var hq_str_sz300025="华星创业,0.000,19.990,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300026="红日药业,0.000,35.880,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300027="华谊兄弟,35.010,35.640,34.630,35.360,34.010,34.620,34.630,47094491,1633433545.920,14600,34.620,27400,34.610,58500,34.600,29491,34.590,54600,34.580,32544,34.630,29000,34.640,78200,34.650,211900,34.660,22100,34.670,2015-04-24,15:05:33,00";
var hq_str_sz300028="金亚科技,42.030,40.940,45.030,45.030,41.000,45.030,0.000,44219050,1916251162.520,1372492,45.030,600,45.020,1200,45.010,3100,45.000,2000,44.990,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,00";
var hq_str_sz300029="天龙光电,15.820,16.050,15.950,16.150,15.270,15.940,15.950,12844999,202325862.480,4200,15.940,2300,15.930,1500,15.920,14923,15.910,7000,15.900,75400,15.950,14500,15.960,3200,15.970,20100,15.980,43762,16.000,2015-04-24,15:05:33,00";
var hq_str_sz300030="阳普医疗,22.510,23.050,22.110,22.870,21.010,22.100,22.110,16443342,359170968.180,14000,22.100,1700,22.090,900,22.080,5200,22.030,500,22.020,57100,22.110,127500,22.120,57500,22.130,5300,22.140,25800,22.150,2015-04-24,15:05:33,00";
var hq_str_sz300031="宝通带业,13.050,13.280,13.080,13.350,12.800,13.070,13.080,12329272,161125205.800,84900,13.070,57400,13.060,39500,13.050,16680,13.040,4100,13.020,44800,13.080,11900,13.090,91306,13.100,12000,13.110,4000,13.120,2015-04-24,15:05:33,00";
var hq_str_sz300032="金龙机电,61.200,62.250,68.480,68.480,61.000,68.480,0.000,10133901,664348661.090,368858,68.480,100,68.460,1316,68.400,200,68.380,360,68.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,00";
var hq_str_sz300033="同花顺,79.990,84.060,92.470,92.470,78.880,92.470,0.000,24072859,2138013429.350,2148562,92.470,2600,92.460,500,92.450,200,92.430,1800,92.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,00";
var hq_str_sz300034="钢研高纳,33.370,34.010,33.910,35.700,32.960,33.910,34.000,9852701,337636518.780,2600,33.910,59100,33.900,700,33.890,1600,33.830,1500,33.820,37100,34.000,800,34.010,4800,34.040,11800,34.050,7600,34.060,2015-04-24,15:05:33,00";
var hq_str_sz300035="中科电气,13.570,13.750,13.600,13.710,13.250,13.590,13.600,9528794,128657058.240,19823,13.590,5300,13.580,100,13.570,10900,13.560,17460,13.550,39246,13.600,5700,13.610,18100,13.620,16800,13.630,1000,13.640,2015-04-24,15:05:33,00";
var hq_str_sz300036="超图软件,50.000,51.110,51.900,54.470,49.100,51.900,51.910,6378876,330614026.730,30200,51.900,1000,51.890,1000,51.810,7900,51.800,500,51.610,100,51.910,5600,51.920,1300,51.940,2000,51.980,7400,51.990,2015-04-24,15:05:33,00";
var hq_str_sz300037="新宙邦,37.650,38.280,37.520,38.220,37.030,37.510,37.520,5372671,201668865.240,3500,37.510,33740,37.500,1299,37.490,4400,37.470,5000,37.460,15400,37.520,7300,37.530,2900,37.540,2500,37.550,11200,37.560,2015-04-24,15:05:33,00";
var hq_str_sz300038="梅泰诺,0.000,36.710,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";

http://hq.sinajs.cn/list=sz300039,sz300040,sz300041,sz300042,sz300043,sz300044,sz300045,sz300046,sz300047,sz300048,sz300049,sz300050,sz300051,sz300052,sz300053,sz300054,sz300055,sz300056,sz300057,sz300058,sz300059,sz300061,sz300062,sz300063,sz300064,sz300065,sz300066,sz300067,sz300068,sz300069,sz300070,sz300071,sz300072,sz300073,sz300074,sz300075,sz300076,sz300077,sz300078,sz300079,sz300080,sz300081,sz300082,sz300083,sz300084,sz300085,sz300086,sz300087,sz300088,sz300089
var hq_str_sz300039="上海凯宝,17.850,18.150,18.340,18.440,17.660,18.340,18.350,26533822,478792475.960,40587,18.340,23900,18.330,31200,18.320,17700,18.310,86200,18.300,200452,18.350,31000,18.360,10000,18.370,36100,18.380,89100,18.390,2015-04-24,15:05:33,00";
var hq_str_sz300040="九洲电气,0.000,11.180,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300041="回天新材,33.760,34.650,33.570,33.760,32.200,33.470,33.570,5176380,170728018.950,2100,33.470,53900,33.460,5000,33.450,300,33.430,52,33.400,40812,33.570,16500,33.580,1800,33.590,13880,33.600,600,33.610,2015-04-24,15:05:33,00";
var hq_str_sz300042="朗科科技,23.220,23.600,24.880,24.960,22.760,24.850,24.880,7397615,176962462.120,2044,24.850,23500,24.840,6300,24.810,24600,24.800,1100,24.790,2745,24.880,74219,24.890,14100,24.900,2500,24.910,2000,24.920,2015-04-24,15:05:33,00";
var hq_str_sz300043="互动娱乐,33.600,34.300,32.980,34.150,32.020,32.970,32.980,27768980,918637534.890,57800,32.970,66200,32.960,12800,32.950,3400,32.940,200,32.930,22900,32.980,13400,32.990,85600,33.000,47200,33.010,23200,33.020,2015-04-24,15:05:33,00";
var hq_str_sz300044="赛为智能,19.800,20.150,19.710,20.140,19.310,19.710,19.720,10473245,206927009.760,21101,19.710,58100,19.700,5100,19.690,18200,19.680,100,19.670,7188,19.720,2800,19.730,29500,19.740,53200,19.750,4700,19.760,2015-04-24,15:05:33,00";
var hq_str_sz300045="华力创通,32.500,32.880,32.600,33.490,31.630,32.550,32.600,8014554,261279864.900,24100,32.550,600,32.530,100,32.520,6100,32.500,400,32.490,87621,32.600,25800,32.680,1200,32.690,600,32.700,2700,32.780,2015-04-24,15:05:33,00";
var hq_str_sz300046="台基股份,25.000,25.440,27.980,27.980,24.520,27.980,0.000,11768820,318550187.770,975437,27.980,1000,27.890,2000,27.880,1300,27.870,62000,27.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,00";
var hq_str_sz300047="天源迪科,19.950,19.950,20.660,21.000,19.500,20.650,20.660,24146239,493340301.030,30300,20.650,16000,20.640,50500,20.630,47200,20.620,52000,20.610,24624,20.660,4600,20.670,7200,20.680,5508,20.690,43800,20.700,2015-04-24,15:05:33,00";
var hq_str_sz300048="合康变频,14.600,14.800,15.620,15.920,14.400,15.610,15.620,22989838,351057102.930,43600,15.610,24600,15.600,500,15.580,2700,15.560,2000,15.520,48300,15.620,4800,15.630,114300,15.640,69821,15.650,10200,15.660,2015-04-24,15:05:33,00";
var hq_str_sz300049="福瑞股份,79.100,80.690,86.200,87.600,79.100,86.180,86.200,3563770,292213586.250,2200,86.180,500,86.100,400,86.050,2500,86.010,800,86.000,3400,86.200,200,86.240,3300,86.250,400,86.260,36200,86.270,2015-04-24,15:05:33,00";
var hq_str_sz300050="世纪鼎利,32.830,32.960,32.520,32.830,31.560,32.510,32.520,7669413,246921084.620,16400,32.510,13700,32.500,2100,32.490,2200,32.480,9300,32.470,13301,32.520,10200,32.530,6600,32.540,7200,32.550,2000,32.560,2015-04-24,15:05:33,00";
var hq_str_sz300051="三五互联,20.000,20.550,19.740,20.850,19.280,19.730,19.740,19909386,397328351.620,43500,19.730,17600,19.720,20000,19.710,133900,19.700,2200,19.690,88501,19.740,20500,19.750,23700,19.760,14310,19.770,2200,19.780,2015-04-24,15:05:33,00";
var hq_str_sz300052="中青宝,33.090,33.180,32.200,33.290,31.980,32.200,32.210,14789040,480605585.830,26101,32.200,300,32.190,1900,32.180,800,32.170,1000,32.160,73300,32.210,5300,32.220,39900,32.230,3900,32.240,50800,32.250,2015-04-24,15:05:33,00";
var hq_str_sz300053="欧比特,37.000,38.670,37.180,37.980,36.050,37.170,37.180,11933144,441717498.360,400,37.170,3200,37.160,600,37.100,3600,37.020,3200,37.010,9200,37.180,6600,37.190,51999,37.200,20700,37.220,300,37.230,2015-04-24,15:05:33,00";
var hq_str_sz300054="鼎龙股份,23.900,24.100,24.750,25.100,23.510,24.720,24.750,7978329,196214140.880,6600,24.720,13100,24.710,8700,24.700,500,24.690,5400,24.670,53300,24.750,700,24.770,19000,24.780,4000,24.790,62876,24.800,2015-04-24,15:05:33,00";
var hq_str_sz300055="万邦达,35.800,36.840,37.000,37.990,35.500,37.000,37.010,53986128,1982039100.000,539020,37.000,10100,36.990,300,36.980,2600,36.970,1700,36.960,100,37.010,200,37.030,32400,37.100,3000,37.110,4700,37.200,2015-04-24,15:05:33,00";
var hq_str_sz300056="三维丝,30.460,31.020,32.470,32.760,30.300,32.460,32.470,14514560,461604247.270,78800,32.460,1800,32.450,10900,32.440,7000,32.430,1200,32.420,2852,32.470,35200,32.480,16500,32.490,68610,32.500,7300,32.510,2015-04-24,15:05:33,00";
var hq_str_sz300057="万顺股份,14.500,14.610,14.370,14.530,14.110,14.360,14.370,8307495,119247665.270,10900,14.360,11400,14.350,3000,14.340,22700,14.330,2000,14.320,314900,14.370,1600,14.380,692900,14.400,17000,14.410,16000,14.420,2015-04-24,15:05:33,00";
var hq_str_sz300058="蓝色光标,31.600,31.900,31.020,31.940,30.610,31.020,31.030,34969454,1094386853.280,120400,31.020,198900,31.010,87310,31.000,1300,30.990,30000,30.980,54958,31.030,3000,31.040,74800,31.050,2000,31.070,1600,31.080,2015-04-24,15:05:33,00";
var hq_str_sz300059="东方财富,57.340,52.130,57.340,57.340,57.340,57.340,0.000,1953674,112023667.160,35488040,57.340,18600,57.330,1700,57.320,10000,57.310,29000,57.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,00";
var hq_str_sz300061="康耐特,18.700,18.180,19.380,20.000,18.560,19.380,19.390,12521311,242749527.420,3817,19.380,2200,19.370,4000,19.360,4100,19.350,4100,19.340,13200,19.390,19800,19.400,4200,19.410,26400,19.420,31400,19.430,2015-04-24,15:05:33,00";
var hq_str_sz300062="中能电气,18.860,18.940,18.690,18.860,18.100,18.690,18.700,3440119,63580567.230,13734,18.690,35600,18.680,2700,18.670,1000,18.660,17400,18.650,39700,18.700,6640,18.710,11800,18.720,10400,18.730,2000,18.740,2015-04-24,15:05:33,00";
var hq_str_sz300063="天龙集团,0.000,17.750,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300064="豫金刚石,17.730,17.700,18.250,18.860,17.480,18.250,18.260,32008293,584306181.490,65417,18.250,2000,18.220,6800,18.210,24000,18.200,6900,18.190,4200,18.260,1000,18.280,500,18.290,79000,18.300,10000,18.340,2015-04-24,15:05:33,00";
var hq_str_sz300065="海兰信,0.000,34.490,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300066="三川股份,24.650,24.960,24.200,24.650,23.860,24.190,24.200,4377087,106054730.390,500,24.190,30400,24.180,3400,24.170,19800,24.160,13500,24.150,8500,24.200,6100,24.210,400,24.220,2800,24.230,19513,24.240,2015-04-24,15:05:33,00";
var hq_str_sz300067="安诺其,18.050,18.200,17.890,18.050,17.450,17.880,17.890,9073884,161005311.380,18700,17.880,52100,17.870,7900,17.860,7300,17.850,2000,17.840,2080,17.890,63002,17.900,7800,17.910,16607,17.920,18000,17.930,2015-04-24,15:05:33,00";
var hq_str_sz300068="南都电源,16.080,16.330,15.810,16.180,15.450,15.810,15.820,21556226,341134604.610,12998,15.810,27600,15.800,14600,15.790,26200,15.780,6700,15.770,111700,15.820,23760,15.830,22500,15.840,36440,15.850,5300,15.860,2015-04-24,15:05:33,00";
var hq_str_sz300069="金利华电,28.900,29.050,29.470,29.900,27.720,29.450,29.470,4157041,119013746.250,2300,29.450,2300,29.440,3600,29.430,5900,29.420,8200,29.410,9839,29.470,15200,29.490,4600,29.500,18200,29.550,10000,29.560,2015-04-24,15:05:33,00";
var hq_str_sz300070="碧水源,46.800,46.980,47.550,47.910,46.000,47.550,47.560,18297148,861134548.380,73280,47.550,29300,47.540,2773,47.530,5500,47.520,4400,47.510,16955,47.560,11294,47.570,8400,47.580,18800,47.590,82438,47.600,2015-04-24,15:05:33,00";
var hq_str_sz300071="华谊嘉信,21.220,23.260,21.490,22.220,20.930,21.480,21.490,53571910,1139152641.130,198900,21.480,27336,21.470,17200,21.460,32500,21.450,10400,21.440,105303,21.490,136800,21.500,5200,21.520,7200,21.550,3500,21.580,2015-04-24,15:05:33,00";
var hq_str_sz300072="三聚环保,44.000,42.390,45.900,46.380,42.700,45.850,45.900,25063327,1126878477.770,100,45.850,9500,45.830,1000,45.820,300,45.810,6813,45.800,62950,45.900,30900,45.910,4000,45.930,74060,45.950,7700,45.960,2015-04-24,15:05:33,00";
var hq_str_sz300073="当升科技,28.000,28.180,27.200,28.000,26.770,27.180,27.200,7974354,218017567.280,82400,27.180,1300,27.160,11700,27.150,500,27.120,1300,27.110,7151,27.200,4700,27.210,3000,27.230,2500,27.250,5700,27.270,2015-04-24,15:05:33,00";
var hq_str_sz300074="华平股份,0.000,17.340,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300075="数字政通,78.900,81.140,81.770,85.180,75.010,81.750,81.770,3177237,255442194.990,1619,81.750,100,81.640,5157,81.550,300,81.510,700,81.500,2820,81.770,2200,81.900,400,81.910,2600,81.970,300,81.980,2015-04-24,15:05:33,00";
var hq_str_sz300076="GQY视讯,18.900,19.200,18.550,19.140,18.150,18.550,18.560,9163864,171099750.890,95100,18.550,300,18.520,1200,18.510,56300,18.500,24400,18.490,6000,18.560,300,18.570,2000,18.580,10800,18.600,16646,18.610,2015-04-24,15:05:33,00";
var hq_str_sz300077="国民技术,44.590,45.180,48.810,49.700,44.180,48.800,48.810,24428465,1145346335.710,118500,48.800,14100,48.790,1000,48.750,100,48.730,3500,48.720,178345,48.810,2000,48.820,2000,48.830,6500,48.840,3400,48.850,2015-04-24,15:05:33,00";
var hq_str_sz300078="中瑞思创,0.000,21.250,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300079="数码视讯,0.000,19.890,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300080="新大新材,12.100,12.300,12.590,12.650,11.850,12.580,12.590,34027708,414641084.560,32300,12.580,5900,12.570,6700,12.560,38400,12.550,5400,12.540,72749,12.590,220499,12.600,61100,12.610,67000,12.620,105461,12.630,2015-04-24,15:05:33,00";
var hq_str_sz300081="恒信移动,53.000,54.790,53.520,54.860,50.800,53.520,53.550,4368629,230562258.550,8118,53.520,500,52.930,500,52.910,700,52.900,10000,52.840,500,53.550,100,53.590,1000,53.600,100,53.750,400,53.780,2015-04-24,15:05:33,00";
var hq_str_sz300082="奥克股份,18.360,18.810,18.950,19.090,18.310,18.940,18.950,7760789,145244694.540,38300,18.940,6700,18.930,10000,18.910,2900,18.900,500,18.890,15771,18.950,4500,18.960,31046,18.970,5000,18.980,15808,19.000,2015-04-24,15:05:33,00";
var hq_str_sz300083="劲胜精密,0.000,37.480,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300084="海默科技,31.080,31.520,31.600,31.870,30.980,31.600,31.610,4720373,148347170.840,2000,31.600,5300,31.590,12001,31.580,2200,31.570,1900,31.560,10200,31.610,10300,31.630,13100,31.640,18600,31.650,2000,31.660,2015-04-24,15:05:33,00";
var hq_str_sz300085="银之杰,0.000,136.020,0.000,0.000,0,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2015-04-24,15:05:33,03";
var hq_str_sz300086="康芝药业,26.800,27.420,26.010,26.990,25.630,26.000,26.010,7181487,188465912.480,38700,26.000,3100,25.980,6550,25.970,17200,25.960,1500,25.950,39801,26.010,7700,26.020,5000,26.030,800,26.050,1000,26.090,2015-04-24,15:05:33,00";
